TOA5,mpob,CR1000,46321,CR1000.Std.24,CPU:mpob.cr1,27517,VW_Hourly,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min,,,,,,,,
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min,,,,,,,,
1/15/16 19:00,28088,13.13,12.76,99.1,96.7,26.16,25.89,1.08,0.148,209.8,0,26.05,26.26,25.78,90.2,90.9,89.6,41.91,89.5,24.53,24.15,26.26,25.78,26.26,25.78,,,,,,,,
1/15/16 20:00,28089,12.76,12.67,98.5,97.6,25.89,25.52,1.24,0.274,200.9,0,25.75,25.89,25.65,91.6,92.4,90.7,1.897,11.57,24.45,24.15,25.89,25.65,25.89,25.65,,,,,,,,
1/15/16 21:00,28090,12.67,12.62,98.6,96.5,25.55,24.89,1.4,0.236,246.2,0,25.38,25.72,25.18,92.6,92.8,92.1,0,0,24.4,23.93,25.72,25.18,25.72,25.18,,,,,,,,
1/15/16 22:00,28091,12.63,12.61,96.5,95,24.89,24.54,0.92,0.041,188.5,0,25.07,25.24,24.83,93.2,93.6,92.8,0.001,0.203,24.07,23.71,25.24,24.83,25.24,24.83,,,,,,,,
1/15/16 23:00,28092,12.61,12.59,95,94.4,24.54,24.22,0.001,0.001,110.6,0,24.74,24.94,24.56,93.6,94,93.4,0,0.203,23.84,23.51,24.94,24.56,24.94,24.56,,,,,,,,
1/16/16 0:00,28093,12.6,12.58,94.6,93.9,24.22,24.04,0.001,0.001,75.67,0,24.55,24.63,24.42,94.3,94.6,93.9,0,0,23.69,23.48,24.63,24.42,24.63,24.42,,,,,,,,
1/16/16 1:00,28094,12.59,12.58,94.1,93.4,24.07,23.93,0.001,0.001,132.7,0,24.42,24.59,24.29,94.6,95,94.4,0,0,23.69,23.36,24.59,24.29,24.59,24.29,,,,,,,,
1/16/16 2:00,28095,12.59,12.58,93.7,93.1,24.04,23.87,0.001,0.001,54.05,0,24.3,24.42,24.22,95,95.3,94.5,0,0,23.63,23.33,24.42,24.22,24.42,24.22,,,,,,,,
1/16/16 3:00,28096,12.58,12.57,93.2,93,24.01,23.78,1.08,0.025,66.29,0,24.13,24.36,23.95,95.4,95.8,95.1,0,0,23.57,23.2,24.36,23.95,24.36,23.95,,,,,,,,
1/16/16 4:00,28097,12.58,12.56,93.1,92.8,23.78,23.58,1.08,0.028,62.64,0,24.01,24.08,23.88,95.8,96,95.7,0,0,23.42,23.17,24.08,23.88,24.08,23.88,,,,,,,,
1/16/16 5:00,28098,12.57,12.56,92.9,92.6,23.58,23.52,0.001,0.001,30.47,0,23.91,24.05,23.74,95.9,96.1,95.6,0,0,23.36,23.07,24.05,23.74,24.05,23.74,,,,,,,,
1/16/16 6:00,28099,12.56,12.54,92.9,92.5,23.55,23.41,0.001,0.001,36.14,0,23.74,23.84,23.54,96.2,96.3,95.9,0,0,23.23,22.9,23.84,23.54,23.84,23.54,,,,,,,,
1/16/16 7:00,28100,12.55,12.54,92.6,92.4,23.41,23.21,0.001,0.001,154.7,0,23.56,23.67,23.47,96.2,96.4,96.1,0.001,0.203,23.05,22.83,23.67,23.47,23.67,23.47,,,,,,,,
1/16/16 8:00,28101,12.64,12.53,92.6,92.4,23.35,23.15,0.001,0.001,137.3,0,23.55,23.81,23.47,96.4,96.7,96.2,17.55,53.99,23.26,22.85,23.81,23.47,23.81,23.47,,,,,,,,
1/16/16 9:00,28102,13.17,12.64,92.4,88.6,24.63,23.35,1.24,0.021,44.84,0,24.19,24.7,23.74,96.4,96.7,96,128.5,275.6,24.06,23.15,24.7,23.74,24.7,23.74,,,,,,,,
1/16/16 10:00,28103,13.17,13.11,88.9,83.5,27.28,24.63,0.92,0.007,35.23,0,25.71,27.21,24.63,94.8,96.2,92.5,418.5,563.3,25.91,23.96,27.21,24.63,31.64,24.63,,,,,,,,
1/16/16 11:00,28104,13.11,13.06,83.5,79.07,32.7,27.28,0.001,0.001,315.3,0,28.2,29.92,27.14,87.8,92.6,80.7,685.7,902,26.76,25.44,29.92,27.14,37.95,31.42,,,,,,,,
1/16/16 12:00,28105,13.07,13.04,83.8,78.51,33.85,32.19,0.001,0.001,161.1,0,30.43,31.01,29.72,74.92,80.6,69.92,449.1,983,26.23,24.57,31.01,29.72,38.43,36.38,,,,,,,,
1/16/16 13:00,28106,13.05,13.01,84.7,80.6,35.2,32.19,0.001,0.001,208.1,0,31.81,32.61,30.6,64.3,70.64,58.78,729.2,1025,24.84,23.22,32.61,30.6,39.43,36.47,,,,,,,,
1/16/16 14:00,28107,13.03,13.01,87.6,81.3,35.24,33.51,0.001,0.001,176.8,0,32.04,32.5,31.51,63.69,66.97,59.33,503.5,729.2,25.39,23.18,32.5,31.51,40.17,37.09,,,,,,,,
1/16/16 15:00,28108,13.04,13.01,89.7,87,34.11,33.17,0.001,0.001,38.85,0,31.75,32.4,31.14,65.48,67.79,64.11,440.2,1104,25.13,23.94,32.4,31.14,39.89,36.75,,,,,,,,
1/16/16 16:00,28109,13.03,13,89,85.4,35.36,33.85,0.001,0.001,266.6,0,32.71,33.6,31.75,60.55,64.65,55.23,626.3,936,24.93,23.28,33.6,31.75,40.75,36.97,,,,,,,,
1/16/16 17:00,28110,13.02,12.73,92.7,85.4,35.87,29.58,0.001,0.001,180,8.89,31.83,33.49,27.74,64.47,79.48,55.85,241.7,857,25.23,23.2,33.49,27.74,39.61,31.37,,,,,,,,
1/16/16 18:00,28111,12.74,12.66,100,88.1,29.58,24.45,0.001,0.001,228.9,22.86,25.28,27.8,24.49,87.6,90.6,79.58,15.13,24.35,23.96,22.59,27.8,24.49,31.56,24.49,,,,,,,,
1/16/16 19:00,28112,12.72,12.67,100,100,24.54,24.42,0.001,0.001,343.6,1.27,24.7,24.87,24.56,91,91.8,90.1,27.59,35.31,23.42,22.85,24.87,24.56,24.87,24.56,,,,,,,,
1/16/16 20:00,28113,12.67,12.61,100,100,24.51,24.33,0.001,0.001,47.43,0,24.68,24.77,24.56,92.1,92.6,91.5,3.111,14,23.42,23.21,24.77,24.56,24.77,24.56,,,,,,,,
1/16/16 21:00,28114,12.61,12.59,100,99.6,24.33,24.1,0.001,0.001,60.16,0,24.54,24.66,24.42,92.7,93.1,92.2,0,0,23.39,23.19,24.66,24.42,24.66,24.42,,,,,,,,
1/16/16 22:00,28115,12.6,12.59,99.9,99.3,24.1,23.93,0.001,0.001,82.1,0,24.41,24.53,24.29,93.2,93.5,92.9,0,0.203,23.38,23.13,24.53,24.29,24.53,24.29,,,,,,,,
1/16/16 23:00,28116,12.59,12.58,99.3,97.2,23.99,23.87,0.001,0.001,146.5,0,24.32,24.49,24.22,93.7,94.1,93.3,0,0,23.42,23.14,24.49,24.22,24.49,24.22,,,,,,,,
1/17/16 0:00,28117,12.58,12.57,97.4,95.8,23.96,23.84,0.001,0.001,85.1,0,24.26,24.39,24.15,93.9,94.1,93.6,0.001,0.203,23.37,23.07,24.39,24.15,24.39,24.15,,,,,,,,
1/17/16 1:00,28118,12.58,12.57,96,95,23.84,23.72,0.001,0.001,87.8,0,24.15,24.32,24.01,94.3,94.5,94,0.001,0.203,23.36,23.05,24.32,24.01,24.32,24.01,,,,,,,,
1/17/16 2:00,28119,12.58,12.57,95.2,94.3,23.75,23.64,0.001,0.001,47.83,0,24,24.08,23.88,94.7,94.9,94.4,0,0.203,23.22,22.98,24.08,23.88,24.08,23.88,,,,,,,,
1/17/16 3:00,28120,12.57,12.55,94.7,94.1,23.84,23.64,0.001,0.001,65.42,0,24.05,24.18,23.95,95,95.3,94.6,0,0.203,23.37,23.05,24.18,23.95,24.18,23.95,,,,,,,,
1/17/16 4:00,28121,12.56,12.54,94.1,93.6,23.84,23.67,0.001,0.001,54.91,0,24.05,24.12,24.01,95.1,95.3,94.8,0.001,0.203,23.32,23.14,24.12,24.01,24.12,24.01,,,,,,,,
1/17/16 5:00,28122,12.54,12.53,94,93,24.01,23.64,0.001,0.001,332.4,0.508,24.39,24.63,24.01,95.4,95.7,95,0,0.203,23.88,23.19,24.63,24.01,24.63,24.01,,,,,,,,
1/17/16 6:00,28123,12.54,12.52,93.5,92.9,24.07,23.93,0.001,0.001,68.89,0,24.32,24.56,24.12,95.4,95.6,95,0.002,0.203,23.82,23.38,24.56,24.12,24.56,24.12,,,,,,,,
1/17/16 7:00,28124,12.53,12.52,93.3,92.9,23.93,23.64,0.001,0.001,67.62,0,24.06,24.15,23.95,95.7,95.9,95.5,0.004,0.203,23.45,23.24,24.15,23.95,24.15,23.95,,,,,,,,
1/17/16 8:00,28125,12.63,12.51,93.5,92.8,24.01,23.61,0.001,0.001,69.9,0,24.11,24.39,23.88,96,96.3,95.7,20.09,52.56,23.72,23.18,24.39,23.88,24.39,23.88,,,,,,,,
1/17/16 9:00,28126,13.16,12.63,92.8,87.4,25.52,24.01,0.001,0.001,39.45,0,24.91,25.82,24.29,95.4,96.1,93.9,177.4,297.1,24.85,23.6,25.82,24.29,25.82,24.29,,,,,,,,
1/17/16 10:00,28127,13.15,13.1,87.4,83.5,28.17,25.52,0.001,0.001,13.12,0,26.86,27.68,25.79,91.7,93.9,89.2,409.1,606.1,25.91,24.76,27.68,25.79,32.67,25.79,,,,,,,,
1/17/16 11:00,28128,13.1,13.07,83.5,82.1,31.4,28.17,0.001,0.001,352.9,0,28.5,29.27,27.61,84.7,89.4,79.28,605.2,920,26.04,25.22,29.27,27.61,35.97,32.23,,,,,,,,
1/17/16 12:00,28129,13.08,13.04,83,80.8,33.7,31.4,0.001,0.001,340.6,0,30.17,31.34,29.24,73.23,79.69,67.52,771.3,992,25.49,24.15,31.34,29.24,37.9,34.97,,,,,,,,
1/17/16 13:00,28130,13.04,13.02,83.9,80.6,34.46,33.7,0.001,0.001,350.9,0,31.39,31.82,31.07,65.97,68,64.04,635.8,865,24.94,23.73,31.82,31.07,38.8,36.32,,,,,,,,
1/17/16 14:00,28131,13.04,13.01,86.8,83.6,34.61,33.59,0.001,0.001,356,0,31.86,32.57,31.21,64.38,66.02,62.64,610.4,943,25.08,23.4,32.57,31.21,40.1,36.15,,,,,,,,
1/17/16 15:00,28132,13.03,13,88.6,84,35.48,33.73,0.001,0.001,4.931,0,32.28,32.74,31.27,62.96,64.38,61.85,617.9,1183,24.98,23.53,32.74,31.27,40.15,36.39,,,,,,,,
1/17/16 16:00,28133,13.06,12.94,97,88.7,33.73,29.35,0.001,0.001,33.17,0,29.85,31.27,28.08,69.69,75.18,63.56,130.5,209.5,24.22,23.14,31.27,28.08,36.74,31.55,,,,,,,,
1/17/16 17:00,28134,13.09,12.98,98.9,94.6,29.35,27.72,0.001,0.001,71.68,0,27.73,28.18,27.41,80.1,82.6,75.11,104.1,154.8,24.53,23.29,28.18,27.41,32.06,30.6,,,,,,,,
1/17/16 18:00,28135,13.1,13.07,96.8,94.1,28.01,27.75,0.001,0.001,114.7,0,27.62,27.78,27.41,81.9,82.6,81,98.3,126.4,24.53,23.93,27.78,27.41,31.9,30.82,,,,,,,,
1/17/16 19:00,28136,13.07,12.84,94,93.7,27.75,27.12,0.001,0.001,167.6,0,27.29,27.54,27.07,83.1,84.1,82,47.23,73.65,24.36,24.01,27.54,27.07,31.33,30.25,,,,,,,,
1/17/16 20:00,28137,12.84,12.65,94.2,93.6,27.12,26.22,0.001,0.001,151.2,0,26.7,27.21,26.33,85.3,86.7,83.7,3.436,21.51,24.3,23.86,27.21,26.33,30.65,26.33,,,,,,,,
1/17/16 21:00,28138,12.66,12.63,94.1,93.9,26.22,25.46,0.001,0.001,105.5,0,26.05,26.39,25.72,87.4,88.5,86.3,0,0,23.97,23.65,26.39,25.72,26.39,25.72,,,,,,,,
1/17/16 22:00,28139,12.63,12.62,94.2,93.6,25.46,24.98,0.001,0.001,138.2,0,25.56,25.79,25.24,89.3,89.9,88.4,0,0,23.88,23.46,25.79,25.24,25.79,25.24,,,,,,,,
1/17/16 23:00,28140,12.62,12.6,93.8,93.5,24.98,24.57,0.001,0.001,197,0,25.07,25.31,24.83,90.5,91.3,89.8,0,0.203,23.6,23.27,25.31,24.83,25.31,24.83,,,,,,,,
1/18/16 0:00,28141,12.61,12.59,93.5,92.7,24.57,24.45,0.001,0.001,198.9,0,24.84,25,24.7,91.5,91.8,91,0.004,0.203,23.51,23.21,25,24.7,25,24.7,,,,,,,,
1/18/16 1:00,28142,12.6,12.58,92.7,92.6,24.45,24.07,0.001,0.001,111.9,0,24.63,24.9,24.32,91.8,92.2,91.3,0.008,0.203,23.46,22.97,24.9,24.32,24.9,24.32,,,,,,,,
1/18/16 2:00,28143,12.59,12.58,92.8,92.5,24.07,23.81,0.001,0.001,127.2,0,24.26,24.42,24.12,92.5,92.8,92.1,0.003,0.203,23.1,22.87,24.42,24.12,24.42,24.12,,,,,,,,
1/18/16 3:00,28144,12.58,12.57,92.6,92.3,23.81,23.58,0.001,0.001,110.4,0,24.05,24.18,23.95,93.1,93.4,92.5,0.001,0.203,22.97,22.75,24.18,23.95,24.18,23.95,,,,,,,,
1/18/16 4:00,28145,12.58,12.56,92.6,92.2,23.58,23.44,0.001,0.001,65.67,0,23.9,24.01,23.74,93.4,93.6,93.2,0.008,0.203,22.91,22.6,24.01,23.74,24.01,23.74,,,,,,,,
1/18/16 5:00,28146,12.57,12.55,92.4,92.1,23.47,23.44,0.001,0.001,58.6,0,23.64,23.81,23.54,94,94.4,93.4,0.01,0.203,22.81,22.5,23.81,23.54,23.81,23.54,,,,,,,,
1/18/16 6:00,28147,12.56,12.54,92.2,91.9,23.47,23.44,0.001,0.001,13.36,0,23.62,23.74,23.47,94.4,94.6,94.2,0.001,0.203,22.81,22.54,23.74,23.47,23.74,23.47,,,,,,,,
1/18/16 7:00,28148,12.55,12.53,92.2,91.8,23.44,23.1,0.001,0.001,69.27,0,23.45,23.57,23.33,94.6,94.8,94.3,0.004,0.203,22.64,22.42,23.57,23.33,23.57,23.33,,,,,,,,
1/18/16 8:00,28149,12.66,12.53,92.2,92,23.29,23.1,0.001,0.001,132.6,0,23.37,23.54,23.26,94.8,95.2,94.7,18.74,54.19,22.73,22.39,23.54,23.26,23.54,23.26,,,,,,,,
1/18/16 9:00,28150,13.17,12.66,92,87.1,24.87,23.29,0.001,0.001,37.47,0,24.27,24.9,23.47,94.8,95.3,93.9,178.7,326.5,23.97,22.67,24.9,23.47,24.9,23.47,,,,,,,,
1/18/16 10:00,28151,13.16,13.1,87.1,82.9,27.98,24.87,0.001,0.001,18.46,0,26.06,27.07,24.87,91.6,94.3,87.4,402.2,538.3,25.03,23.85,27.07,24.87,30.68,24.87,,,,,,,,
1/18/16 11:00,28152,13.1,13.07,82.9,81.6,32.01,27.98,0.001,0.001,9.95,0.254,28.37,29.51,27,82.3,87.5,75.66,638.1,816,25.44,24.47,29.51,27,35.72,30.32,,,,,,,,
1/18/16 12:00,28153,13.07,13.04,82.5,78.17,34.96,31.86,0.001,0.001,3.074,0,30.31,31.55,29.27,70.93,75.76,65.68,665.3,1084,24.96,23.65,31.55,29.27,37.97,34.43,,,,,,,,
1/18/16 13:00,28154,13.04,13.01,84.2,78.44,34.96,34,0.001,0.001,304.7,0,31.27,32.09,30.32,65.23,68.37,62.43,652.3,1157,24.67,23.5,32.09,30.32,38.39,35.04,,,,,,,,
1/18/16 14:00,28155,13.04,13,85.2,83.2,35.48,33.96,0.001,0.001,260.6,0,32.22,34.07,31.21,60.98,63.66,56.8,809,1086,24.71,23.15,34.07,31.21,41.62,35.95,,,,,,,,
1/18/16 15:00,28156,13.01,12.99,85.7,82.7,36.69,35.48,0.001,0.001,330.2,0,34.03,35.16,33.48,54.67,56.8,53.11,688.2,993,24.57,22.75,35.16,33.48,42.61,38.45,,,,,,,,
1/18/16 16:00,28157,13.03,12.98,96,84.4,36.85,32.04,0.001,0.001,45.9,0,32.73,34.68,30.02,60.08,71.14,52.77,382.2,976,24.33,23.25,34.68,30.02,41.81,35.28,,,,,,,,
1/18/16 17:00,28158,13.06,13.03,97.8,95.3,32.04,30.29,0.001,0.001,38.72,0,29.86,30.13,29.14,71.59,72.93,70.71,192.6,405.1,24.49,23.72,30.13,29.14,35.72,33.57,,,,,,,,
1/18/16 18:00,28159,13.06,12.74,97.5,96.2,30.29,28.14,0.001,0.001,175.2,0,28.42,29.17,27.61,76.71,80.1,72.93,46.55,71,24.23,23.67,29.17,27.61,33.78,31.16,,,,,,,,
1/18/16 19:00,28160,12.74,12.64,97.5,96.6,28.14,26.9,0.001,0.001,161.6,0,27.28,27.68,26.86,82.9,85.2,80,16.06,23.74,24.32,23.83,27.68,26.86,31.33,29.85,,,,,,,,
1/18/16 20:00,28161,12.65,12.62,96.6,96,26.9,25.92,0.001,0.001,154.8,0,26.56,26.94,26.23,86.3,87.5,85.2,2.038,10.15,24.27,23.91,26.94,26.23,30.09,26.23,,,,,,,,
1/18/16 21:00,28162,12.63,12.6,96,95.4,25.92,25.07,0.001,0.001,30.64,0,25.75,26.3,25.38,88.2,88.9,87.4,0,0.203,24.09,23.33,26.3,25.38,26.3,25.38,,,,,,,,
1/18/16 22:00,28163,12.61,12.59,95.4,94.6,25.07,24.57,0.001,0.001,54.49,0,25.1,25.41,24.83,89.6,90.3,88.9,0,0,23.49,23.1,25.41,24.83,25.41,24.83,,,,,,,,
1/18/16 23:00,28164,12.6,12.58,94.6,93.9,24.54,24.25,0.001,0.001,62.65,0,24.73,24.9,24.63,90.6,91,90.2,0,0,23.25,22.99,24.9,24.63,24.9,24.63,,,,,,,,
1/19/16 0:00,28165,12.59,12.57,93.9,93,24.28,24.16,0.001,0.001,115.4,0,24.69,24.83,24.56,91.1,91.4,90.8,0,0,23.31,23.01,24.83,24.56,24.83,24.56,,,,,,,,
1/19/16 1:00,28166,12.58,12.57,93.2,92.5,24.3,24.1,0.001,0.001,94.5,0,24.71,24.94,24.56,91.2,91.8,91,0,0,23.48,23.02,24.94,24.56,24.94,24.56,,,,,,,,
1/19/16 2:00,28167,12.58,12.56,92.6,92.3,24.28,24.22,0.001,0.001,54.65,0,24.7,24.83,24.56,91.6,91.9,91.1,0,0,23.42,23.07,24.83,24.56,24.83,24.56,,,,,,,,
1/19/16 3:00,28168,12.57,12.54,92.4,92.1,24.28,24.01,0.001,0.001,50.97,0,24.61,24.77,24.49,91.8,92.3,91.5,0,0,23.34,23.08,24.77,24.49,24.77,24.49,,,,,,,,
1/19/16 4:00,28169,12.56,12.54,92.4,91.7,24.28,24.04,0.001,0.001,1.4,0,24.73,24.94,24.56,92,92.4,91.5,0,0.203,23.55,23.18,24.94,24.56,24.94,24.56,,,,,,,,
1/19/16 5:00,28170,12.54,12.53,92.1,91.6,24.25,23.99,0.001,0.001,48.93,0,24.51,24.83,24.36,92.1,92.6,91.7,0,0.203,23.48,22.97,24.83,24.36,24.83,24.36,,,,,,,,
1/19/16 6:00,28171,12.53,12.52,92,91.7,24.01,23.99,0.001,0.001,65.29,0,24.43,24.53,24.36,92.8,93.1,92.4,0.002,0.203,23.3,23.11,24.53,24.36,24.53,24.36,,,,,,,,
1/19/16 7:00,28172,12.52,12.51,91.9,91.5,24.01,23.9,0.001,0.001,13.32,0,24.4,24.49,24.29,93,93.3,92.7,0,0.203,23.34,23.1,24.49,24.29,24.49,24.29,,,,,,,,
1/19/16 8:00,28173,12.61,12.51,91.7,91.5,24.13,23.99,0.001,0.001,346.7,0,24.43,24.63,24.32,93.2,93.5,92.9,13.92,45.86,23.53,23.12,24.63,24.32,24.63,24.32,,,,,,,,
1/19/16 9:00,28174,13.16,12.61,91.6,85.9,26.07,24.13,0.001,0.001,28.82,0,25.52,26.74,24.56,92.3,93.5,90,198.3,326.9,24.99,23.45,26.74,24.56,30,24.56,,,,,,,,
1/19/16 10:00,28175,13.14,13.09,85.9,82.6,28.92,26.1,0.001,0.001,29.46,0,27.34,28.29,26.67,87.9,90.1,85.1,363.7,646.7,25.66,24.88,28.29,26.67,33.85,29.81,,,,,,,,
1/19/16 11:00,28176,13.1,13.07,84.5,82.4,30.81,28.92,0.001,0.001,8.41,0,28.54,29.17,27.81,81.7,85.1,77.37,434.7,949,25.55,24.59,29.17,27.81,35.02,32.2,,,,,,,,
1/19/16 12:00,28177,13.07,13.05,84.5,83.4,32.08,30.81,0.001,0.001,356.4,0,29.6,30.4,29.1,72.71,77.44,67.53,459.3,1205,24.9,23.43,30.4,29.1,35.86,34.1,,,,,,,,
1/19/16 13:00,28178,13.06,13.02,83.7,78.31,35.24,32.08,0.001,0.001,23.09,0,31.68,32.71,30.19,62.75,68.21,58.71,817,1319,24.48,22.77,32.71,30.19,39.08,34.86,,,,,,,,
1/19/16 14:00,28179,13.04,13.01,84,82,35.59,34.19,0.001,0.001,18.31,0,32.54,33.19,31.75,58.31,62.19,54.48,880,1242,24.01,22.34,33.19,31.75,39.42,36.54,,,,,,,,
1/19/16 15:00,28180,13.03,13.01,87.5,84,35.2,33.96,0.001,0.001,6.054,0,31.91,32.44,31.48,59.82,61.58,57.01,688.6,1141,23.65,22.31,32.44,31.48,38.03,35.69,,,,,,,,
1/19/16 16:00,28181,13.04,13.01,89.2,86.9,34.27,33.36,0.001,0.001,15.97,0,31.59,32.23,31.17,61.51,63.59,58.64,626.4,826,23.94,22.7,32.23,31.17,37.61,35.53,,,,,,,,
1/19/16 17:00,28182,13.04,13.01,89.7,87.6,34.11,33.06,0.001,0.001,12.86,0,31.69,32.23,30.93,59.79,61.31,58.1,437.5,793,23.66,22.46,32.23,30.93,37.77,34.88,,,,,,,,
1/19/16 18:00,28183,13.06,13.03,93.6,89.7,33.06,30.6,0.001,0.001,15.5,0,30.14,31,29.65,63.01,65.76,60.62,204.4,299.4,22.7,21.89,31,29.65,35.18,33.07,,,,,,,,
1/19/16 19:00,28184,13.07,12.77,95.3,93.6,30.6,28.72,0.001,0.001,9.65,0,29,29.72,28.36,68.21,71.37,65.69,60.71,164.9,22.78,22.37,29.72,28.36,33.44,31.57,,,,,,,,
1/19/16 20:00,28185,12.77,12.65,95.5,95.3,28.72,27.4,0.001,0.001,6.132,0,27.92,28.4,27.44,72.96,74.3,71.33,2.205,17.04,22.82,22.46,28.4,27.44,31.67,30.08,,,,,,,,
1/19/16 21:00,28186,12.66,12.62,95.4,94.9,27.4,26.41,0.001,0.001,35.67,0,27.07,27.51,26.46,76.45,79.44,74.24,0,0,22.74,22.46,27.51,26.46,30.28,26.46,,,,,,,,
1/19/16 22:00,28187,12.63,12.61,95.2,93.7,26.41,26.04,0.001,0.001,52.66,0,26.34,26.56,26.26,80.5,81.3,79.44,0,0,22.9,22.53,26.56,26.26,26.56,26.26,,,,,,,,
1/19/16 23:00,28188,12.62,12.6,93.7,93.1,26.04,25.58,0.001,0.001,61.26,0,26.03,26.33,25.79,81.9,82.3,81.3,0,0,22.9,22.52,26.33,25.79,26.33,25.79,,,,,,,,
1/20/16 0:00,28189,12.61,12.59,94.1,93.2,25.58,24.54,0.001,0.001,173.8,0,25.27,25.86,24.83,84.2,86,82.2,0.001,0.203,22.66,22.21,25.86,24.83,25.86,24.83,,,,,,,,
1/20/16 1:00,28190,12.59,12.58,94,93.2,24.54,24.28,0.001,0.001,161.3,0,24.71,24.9,24.56,86.9,87.4,85.9,0.001,0.203,22.52,22.26,24.9,24.56,24.9,24.56,,,,,,,,
1/20/16 2:00,28191,12.59,12.57,93.2,92.4,24.39,24.3,0.001,0.001,147.3,0,24.79,24.9,24.66,87.7,88.3,87.2,0,0,22.74,22.45,24.9,24.66,24.9,24.66,,,,,,,,
1/20/16 3:00,28192,12.58,12.57,92.4,92.3,24.3,24.01,0.001,0.001,137.9,0,24.55,24.73,24.42,89.2,89.9,88.3,0,0.203,22.8,22.56,24.73,24.42,24.73,24.42,,,,,,,,
1/20/16 4:00,28193,12.57,12.56,92.3,92,24.01,23.9,0.001,0.001,69.56,0,24.42,24.59,24.29,90.1,90.5,89.6,0.002,0.203,22.84,22.58,24.59,24.29,24.59,24.29,,,,,,,,
1/20/16 5:00,28194,12.56,12.54,92,91.8,23.9,23.67,0.001,0.001,118.3,0,24.18,24.36,24.01,90.7,91,90.3,0.002,0.203,22.71,22.43,24.36,24.01,24.36,24.01,,,,,,,,
